symbol,name,date,industry,board
000516.SZ,国际医学,1993-08-09,Q 卫生,MAIN
000517.SZ,荣安地产,1993-08-06,K 房地产,MAIN
000518.SZ,*ST四环,1993-09-08,C 制造业,MAIN
000519.SZ,中兵红箭,1993-10-08,C 制造业,MAIN
000520.SZ,凤凰航运,1993-10-25,G 运输仓储,MAIN
000521.SZ,长虹美菱,1993-10-18,C 制造业,MAIN
000523.SZ,红棉股份,1993-11-08,C 制造业,MAIN
000524.SZ,岭南控股,1993-11-18,L 商务服务,MAIN
000525.SZ,红太阳,1993-10-28,C 制造业,MAIN
000526.SZ,学大教育,1993-11-01,P 教育,MAIN
000528.SZ,柳    工,1993-11-18,C 制造业,MAIN
000529.SZ,广弘控股,1993-11-18,C 制造业,MAIN
000530.SZ,冰山冷热,1993-12-08,C 制造业,MAIN
000531.SZ,穗恒运Ａ,1994-01-06,D 水电煤气,MAIN
000532.SZ,华金资本,1994-01-03,S 综合,MAIN
000533.SZ,顺钠股份,1994-01-03,C 制造业,MAIN
000534.SZ,万泽股份,1994-01-10,C 制造业,MAIN
000536.SZ,华映科技,1993-11-26,C 制造业,MAIN
000537.SZ,绿发电力,1993-12-10,D 水电煤气,MAIN
000538.SZ,云南白药,1993-12-15,C 制造业,MAIN
000539.SZ,粤电力Ａ,1993-11-26,D 水电煤气,MAIN
000541.SZ,佛山照明,1993-11-23,C 制造业,MAIN
000543.SZ,皖能电力,1993-12-20,D 水电煤气,MAIN
000544.SZ,中原环保,1993-12-08,D 水电煤气,MAIN
000545.SZ,金浦钛业,1993-12-15,C 制造业,MAIN
000546.SZ,金圆股份,1993-12-15,C 制造业,MAIN
000547.SZ,航天发展,1993-11-30,C 制造业,MAIN
000548.SZ,湖南投资,1993-12-20,G 运输仓储,MAIN
000550.SZ,江铃汽车,1993-12-01,C 制造业,MAIN
000551.SZ,创元科技,1994-01-06,C 制造业,MAIN
000552.SZ,甘肃能化,1994-01-06,B 采矿业,MAIN
000553.SZ,安道麦A,1993-12-03,C 制造业,MAIN
000554.SZ,泰山石油,1993-12-15,F 批发零售,MAIN
000555.SZ,神州信息,1994-04-08,I 信息技术,MAIN
000557.SZ,西部创业,1994-06-17,G 运输仓储,MAIN
000558.SZ,天府文旅,1994-05-09,N 公共环保,MAIN
000559.SZ,万向钱潮,1994-01-10,C 制造业,MAIN
000560.SZ,我爱我家,1994-02-02,K 房地产,MAIN
000561.SZ,烽火电子,1994-05-09,C 制造业,MAIN
000563.SZ,陕国投Ａ,1994-01-10,J 金融业,MAIN
000564.SZ,供销大集,1994-01-10,F 批发零售,MAIN
000565.SZ,渝三峡Ａ,1994-04-08,C 制造业,MAIN
000566.SZ,海南海药,1994-05-25,C 制造业,MAIN
000567.SZ,海德股份,1994-05-25,J 金融业,MAIN
000568.SZ,泸州老窖,1994-05-09,C 制造业,MAIN
000570.SZ,苏常柴Ａ,1994-07-01,C 制造业,MAIN
000571.SZ,新大洲A,1994-05-25,B 采矿业,MAIN
000572.SZ,海马汽车,1994-08-08,C 制造业,MAIN
000573.SZ,粤宏远Ａ,1994-08-15,C 制造业,MAIN
000576.SZ,甘化科工,1994-09-07,C 制造业,MAIN
000581.SZ,威孚高科,1998-09-24,C 制造业,MAIN
000582.SZ,北部湾港,1995-11-02,G 运输仓储,MAIN
000586.SZ,汇源通信,1995-12-20,C 制造业,MAIN
000589.SZ,贵州轮胎,1996-03-08,C 制造业,MAIN
000590.SZ,古汉医药,1996-01-19,C 制造业,MAIN
000591.SZ,太阳能,1996-02-08,D 水电煤气,MAIN
000592.SZ,平潭发展,1996-03-27,C 制造业,MAIN
000593.SZ,德龙汇能,1996-03-12,D 水电煤气,MAIN
000595.SZ,*ST宝实,1996-04-19,C 制造业,MAIN
000596.SZ,古井贡酒,1996-09-27,C 制造业,MAIN
000597.SZ,东北制药,1996-05-23,C 制造业,MAIN
000598.SZ,兴蓉环境,1996-05-29,D 水电煤气,MAIN
000599.SZ,青岛双星,1996-04-30,C 制造业,MAIN
000600.SZ,建投能源,1996-06-06,D 水电煤气,MAIN
000601.SZ,韶能股份,1996-08-30,D 水电煤气,MAIN
000603.SZ,盛达资源,1996-08-23,B 采矿业,MAIN
000605.SZ,渤海股份,1996-09-13,D 水电煤气,MAIN
000607.SZ,华媒控股,1996-08-30,L 商务服务,MAIN
000608.SZ,*ST阳光,1996-09-19,K 房地产,MAIN
000609.SZ,ST中迪,1996-10-10,S 综合,MAIN
000610.SZ,西安旅游,1996-09-26,L 商务服务,MAIN
000612.SZ,焦作万方,1996-09-26,C 制造业,MAIN
000615.SZ,*ST美谷,1996-10-16,Q 卫生,MAIN
000617.SZ,中油资本,1996-10-22,J 金融业,MAIN
000619.SZ,海螺新材,1996-10-23,C 制造业,MAIN
000620.SZ,盈新发展,1996-10-29,K 房地产,MAIN
000623.SZ,吉林敖东,1996-10-28,C 制造业,MAIN
000625.SZ,长安汽车,1997-06-10,C 制造业,MAIN
000626.SZ,远大控股,1996-11-28,F 批发零售,MAIN
000628.SZ,高新发展,1996-11-18,E 建筑业,MAIN
000629.SZ,钒钛股份,1996-11-15,C 制造业,MAIN
000630.SZ,铜陵有色,1996-11-20,C 制造业,MAIN
000631.SZ,顺发恒能,1996-11-22,K 房地产,MAIN
000632.SZ,三木集团,1996-11-21,F 批发零售,MAIN
000633.SZ,合金投资,1996-11-12,C 制造业,MAIN
000635.SZ,英 力 特,1996-11-20,C 制造业,MAIN
000636.SZ,风华高科,1996-11-29,C 制造业,MAIN
000637.SZ,茂化实华,1996-11-14,C 制造业,MAIN
000638.SZ,*ST万方,1996-11-26,A 农林牧渔,MAIN
000639.SZ,西王食品,1996-11-26,C 制造业,MAIN
000650.SZ,仁和药业,1996-12-10,C 制造业,MAIN
000651.SZ,格力电器,1996-11-18,C 制造业,MAIN
000652.SZ,泰达股份,1996-11-28,F 批发零售,MAIN
000655.SZ,金岭矿业,1996-11-28,B 采矿业,MAIN
000656.SZ,*ST金科,1996-11-28,K 房地产,MAIN
000657.SZ,中钨高新,1996-12-05,C 制造业,MAIN
000659.SZ,珠海中富,1996-12-03,C 制造业,MAIN
000661.SZ,长春高新,1996-12-18,C 制造业,MAIN
000663.SZ,永安林业,1996-12-06,A 农林牧渔,MAIN
000665.SZ,湖北广电,1996-12-10,I 信息技术,MAIN
000668.SZ,*ST荣控,1996-12-10,K 房地产,MAIN
000669.SZ,ST金鸿,1996-12-10,D 水电煤气,MAIN
000670.SZ,盈方微,1996-12-17,F 批发零售,MAIN
000672.SZ,上峰水泥,1996-12-18,C 制造业,MAIN
000676.SZ,智度股份,1996-12-24,L 商务服务,MAIN
000677.SZ,恒天海龙,1996-12-26,C 制造业,MAIN
000678.SZ,襄阳轴承,1997-01-06,C 制造业,MAIN
000679.SZ,大连友谊,1997-01-24,F 批发零售,MAIN
000680.SZ,山推股份,1997-01-22,C 制造业,MAIN
000681.SZ,视觉中国,1997-01-21,I 信息技术,MAIN
000682.SZ,东方电子,1997-01-21,I 信息技术,MAIN
000683.SZ,博源化工,1997-01-31,C 制造业,MAIN
000685.SZ,中山公用,1997-01-23,D 水电煤气,MAIN
000686.SZ,东北证券,1997-02-27,J 金融业,MAIN
000688.SZ,国城矿业,1997-01-20,B 采矿业,MAIN
000690.SZ,宝新能源,1997-01-28,D 水电煤气,MAIN
000691.SZ,*ST亚太,1997-02-28,C 制造业,MAIN
000692.SZ,惠天热电,1997-02-27,D 水电煤气,MAIN
000695.SZ,滨海能源,1997-02-18,C 制造业,MAIN
000697.SZ,ST炼石,1997-03-25,C 制造业,MAIN
000698.SZ,ST沈化,1997-02-20,C 制造业,MAIN
000700.SZ,模塑科技,1997-02-28,C 制造业,MAIN
000701.SZ,厦门信达,1997-02-26,F 批发零售,MAIN
000702.SZ,正虹科技,1997-03-18,C 制造业,MAIN
000703.SZ,恒逸石化,1997-03-28,C 制造业,MAIN
000705.SZ,浙江震元,1997-04-10,F 批发零售,MAIN
000707.SZ,双环科技,1997-04-15,C 制造业,MAIN
000708.SZ,中信特钢,1997-03-26,C 制造业,MAIN
000709.SZ,河钢股份,1997-04-16,C 制造业,MAIN
000710.SZ,贝瑞基因,1997-04-22,M 科研服务,MAIN
000711.SZ,ST京蓝,1997-04-11,C 制造业,MAIN
000712.SZ,锦龙股份,1997-04-15,J 金融业,MAIN
000713.SZ,国投丰乐,1997-04-22,A 农林牧渔,MAIN
000715.SZ,中兴商业,1997-05-08,F 批发零售,MAIN
000716.SZ,黑芝麻,1997-04-18,C 制造业,MAIN
000717.SZ,中南股份,1997-05-08,C 制造业,MAIN
000718.SZ,苏宁环球,1997-04-08,K 房地产,MAIN
000719.SZ,中原传媒,1997-03-31,R 文化传播,MAIN
000720.SZ,新能泰山,1997-05-09,C 制造业,MAIN
000721.SZ,西安饮食,1997-04-30,H 住宿餐饮,MAIN
000722.SZ,湖南发展,1997-05-22,D 水电煤气,MAIN
000723.SZ,美锦能源,1997-05-15,C 制造业,MAIN
000725.SZ,京东方Ａ,2001-01-12,C 制造业,MAIN
000726.SZ,鲁  泰Ａ,2000-12-25,C 制造业,MAIN
000727.SZ,冠捷科技,1997-05-20,C 制造业,MAIN
000728.SZ,国元证券,1997-06-16,J 金融业,MAIN
000729.SZ,燕京啤酒,1997-07-16,C 制造业,MAIN
000731.SZ,四川美丰,1997-06-17,C 制造业,MAIN
000733.SZ,振华科技,1997-07-03,C 制造业,MAIN
000735.SZ,罗 牛 山,1997-06-11,A 农林牧渔,MAIN
000736.SZ,*ST中地,1997-04-25,K 房地产,MAIN
000737.SZ,北方铜业,1997-04-28,C 制造业,MAIN
000738.SZ,航发控制,1997-06-26,C 制造业,MAIN
000739.SZ,普洛药业,1997-05-09,C 制造业,MAIN
000750.SZ,国海证券,1997-07-09,J 金融业,MAIN
000751.SZ,锌业股份,1997-06-26,C 制造业,MAIN
000752.SZ,ST西发,1997-06-25,C 制造业,MAIN
000753.SZ,漳州发展,1997-06-26,F 批发零售,MAIN
000755.SZ,山西高速,1997-06-27,G 运输仓储,MAIN
000756.SZ,新华制药,1997-08-06,C 制造业,MAIN
000757.SZ,浩物股份,1997-06-27,F 批发零售,MAIN
000758.SZ,中色股份,1997-04-16,B 采矿业,MAIN
000759.SZ,中百集团,1997-05-19,F 批发零售,MAIN
000761.SZ,本钢板材,1998-01-15,C 制造业,MAIN
000762.SZ,西藏矿业,1997-07-08,B 采矿业,MAIN
000766.SZ,通化金马,1997-04-30,C 制造业,MAIN
000767.SZ,晋控电力,1997-06-09,D 水电煤气,MAIN
000768.SZ,中航西飞,1997-06-26,C 制造业,MAIN
000776.SZ,广发证券,1997-06-11,J 金融业,MAIN
000777.SZ,中核科技,1997-07-10,C 制造业,MAIN
000778.SZ,新兴铸管,1997-06-06,C 制造业,MAIN
000779.SZ,甘咨询,1997-05-28,M 科研服务,MAIN
000782.SZ,恒申新材,1997-06-19,C 制造业,MAIN
000783.SZ,长江证券,1997-07-31,J 金融业,MAIN
000785.SZ,居然智家,1997-07-11,L 商务服务,MAIN
000786.SZ,北新建材,1997-06-06,C 制造业,MAIN
000788.SZ,北大医药,1997-06-16,C 制造业,MAIN
000789.SZ,万年青,1997-09-23,C 制造业,MAIN
000790.SZ,华神科技,1998-03-27,C 制造业,MAIN
000791.SZ,甘肃能源,1997-10-14,D 水电煤气,MAIN
000792.SZ,盐湖股份,1997-09-04,C 制造业,MAIN
000793.SZ,ST华闻,1997-07-29,R 文化传播,MAIN
000795.SZ,英洛华,1997-08-08,C 制造业,MAIN
000796.SZ,凯撒旅业,1997-07-03,L 商务服务,MAIN
000797.SZ,中国武夷,1997-07-15,K 房地产,MAIN
000798.SZ,中水渔业,1998-02-12,A 农林牧渔,MAIN
000799.SZ,酒鬼酒,1997-07-18,C 制造业,MAIN
000800.SZ,一汽解放,1997-06-18,C 制造业,MAIN
000801.SZ,四川九洲,1998-05-06,C 制造业,MAIN
000802.SZ,北京文化,1998-01-08,R 文化传播,MAIN
000803.SZ,山高环能,1998-03-03,N 公共环保,MAIN
000807.SZ,云铝股份,1998-04-08,C 制造业,MAIN
000809.SZ,和展能源,1998-06-16,C 制造业,MAIN
000810.SZ,创维数字,1998-06-02,C 制造业,MAIN
000811.SZ,冰轮环境,1998-05-28,C 制造业,MAIN
000812.SZ,陕西金叶,1998-06-23,C 制造业,MAIN
000813.SZ,德展健康,1998-05-19,C 制造业,MAIN
000815.SZ,美利云,1998-06-09,C 制造业,MAIN
000816.SZ,智慧农业,1997-08-18,C 制造业,MAIN
000818.SZ,航锦科技,1997-10-17,C 制造业,MAIN
000819.SZ,岳阳兴长,1997-06-25,C 制造业,MAIN
000820.SZ,*ST节能,1998-06-30,M 科研服务,MAIN
000821.SZ,京山轻机,1998-06-26,C 制造业,MAIN
000822.SZ,山东海化,1998-07-03,C 制造业,MAIN
000823.SZ,超声电子,1997-10-08,C 制造业,MAIN
000825.SZ,太钢不锈,1998-10-21,C 制造业,MAIN
000826.SZ,启迪环境,1998-02-25,N 公共环保,MAIN
000828.SZ,东莞控股,1997-06-17,G 运输仓储,MAIN
000829.SZ,天音控股,1997-12-02,F 批发零售,MAIN
000830.SZ,鲁西化工,1998-08-07,C 制造业,MAIN
000831.SZ,中国稀土,1998-09-11,C 制造业,MAIN
000833.SZ,粤桂股份,1998-11-11,S 综合,MAIN
000837.SZ,秦川机床,1998-09-28,C 制造业,MAIN
000838.SZ,财信发展,1997-06-26,K 房地产,MAIN
000839.SZ,国安股份,1997-10-31,I 信息技术,MAIN
000848.SZ,承德露露,1997-11-13,C 制造业,MAIN
000850.SZ,华茂股份,1998-10-07,C 制造业,MAIN
000852.SZ,石化机械,1998-11-26,C 制造业,MAIN
000856.SZ,冀东装备,1998-08-13,C 制造业,MAIN
000858.SZ,五 粮 液,1998-04-27,C 制造业,MAIN
000859.SZ,国风新材,1998-11-19,C 制造业,MAIN
000860.SZ,顺鑫农业,1998-11-04,C 制造业,MAIN
000862.SZ,银星能源,1998-09-15,D 水电煤气,MAIN
000863.SZ,三湘印象,1997-09-25,K 房地产,MAIN
000868.SZ,安凯客车,1997-07-25,C 制造业,MAIN
000869.SZ,张  裕Ａ,2000-10-26,C 制造业,MAIN
000875.SZ,吉电股份,2002-09-26,D 水电煤气,MAIN
000876.SZ,新 希 望,1998-03-11,C 制造业,MAIN
000877.SZ,天山股份,1999-01-07,C 制造业,MAIN
000878.SZ,云南铜业,1998-06-02,C 制造业,MAIN
000880.SZ,潍柴重机,1998-04-02,C 制造业,MAIN
000881.SZ,中广核技,1998-09-02,C 制造业,MAIN
000882.SZ,华联股份,1998-06-16,L 商务服务,MAIN
000883.SZ,湖北能源,1998-05-19,D 水电煤气,MAIN
000885.SZ,城发环境,1999-03-19,N 公共环保,MAIN
000886.SZ,海南高速,1998-01-23,G 运输仓储,MAIN
000887.SZ,中鼎股份,1998-12-03,C 制造业,MAIN
000888.SZ,峨眉山Ａ,1997-10-21,N 公共环保,MAIN
000889.SZ,中嘉博创,1997-12-18,I 信息技术,MAIN
000890.SZ,法尔胜,1999-01-19,C 制造业,MAIN
000892.SZ,欢瑞世纪,1999-01-15,R 文化传播,MAIN
000893.SZ,亚钾国际,1998-12-24,C 制造业,MAIN
000895.SZ,双汇发展,1998-12-10,C 制造业,MAIN
000897.SZ,津滨发展,1999-04-22,K 房地产,MAIN
000898.SZ,鞍钢股份,1997-12-25,C 制造业,MAIN
000899.SZ,赣能股份,1997-11-26,D 水电煤气,MAIN
000900.SZ,现代投资,1999-01-28,G 运输仓储,MAIN
000901.SZ,航天科技,1999-04-01,C 制造业,MAIN
000902.SZ,新洋丰,1999-04-08,C 制造业,MAIN
000903.SZ,ST云动,1999-04-15,C 制造业,MAIN
000905.SZ,厦门港务,1999-04-29,F 批发零售,MAIN
000906.SZ,浙商中拓,1999-07-07,L 商务服务,MAIN
000908.SZ,*ST景峰,1999-02-03,C 制造业,MAIN
000909.SZ,ST数源,1999-05-07,K 房地产,MAIN
000910.SZ,大亚圣象,1999-06-30,C 制造业,MAIN
000911.SZ,广农糖业,1999-05-27,C 制造业,MAIN
000912.SZ,泸天化,1999-06-03,C 制造业,MAIN
000913.SZ,钱江摩托,1999-05-14,C 制造业,MAIN
000915.SZ,华特达因,1999-06-09,C 制造业,MAIN
000917.SZ,电广传媒,1999-03-25,I 信息技术,MAIN
000919.SZ,金陵药业,1999-11-18,C 制造业,MAIN
000920.SZ,沃顿科技,1999-06-16,C 制造业,MAIN
000921.SZ,海信家电,1999-07-13,C 制造业,MAIN
000922.SZ,佳电股份,1999-06-18,C 制造业,MAIN
000923.SZ,河钢资源,1999-07-14,B 采矿业,MAIN
000925.SZ,众合科技,1999-06-11,C 制造业,MAIN
000926.SZ,福星股份,1999-06-18,K 房地产,MAIN
000927.SZ,中国铁物,1999-07-27,L 商务服务,MAIN
000928.SZ,中钢国际,1999-03-12,E 建筑业,MAIN
000929.SZ,*ST兰黄,1999-06-23,C 制造业,MAIN
000930.SZ,中粮科技,1999-07-12,C 制造业,MAIN
000931.SZ,中 关 村,1999-07-12,C 制造业,MAIN
000932.SZ,华菱钢铁,1999-08-03,C 制造业,MAIN
000933.SZ,神火股份,1999-08-31,C 制造业,MAIN
000935.SZ,四川双马,1999-08-24,C 制造业,MAIN
000936.SZ,华西股份,1999-08-10,C 制造业,MAIN
000937.SZ,冀中能源,1999-09-09,B 采矿业,MAIN
000938.SZ,紫光股份,1999-11-04,C 制造业,MAIN
000948.SZ,南天信息,1999-10-14,I 信息技术,MAIN
000949.SZ,新乡化纤,1999-10-21,C 制造业,MAIN
000950.SZ,重药控股,1999-09-16,F 批发零售,MAIN
000951.SZ,中国重汽,1999-11-25,C 制造业,MAIN
000952.SZ,广济药业,1999-11-12,C 制造业,MAIN
000953.SZ,河化股份,1999-12-02,C 制造业,MAIN
000955.SZ,欣龙控股,1999-12-09,C 制造业,MAIN
000957.SZ,中通客车,2000-01-13,C 制造业,MAIN
000958.SZ,电投产融,1999-12-23,D 水电煤气,MAIN
000959.SZ,首钢股份,1999-12-16,C 制造业,MAIN
000960.SZ,锡业股份,2000-02-21,C 制造业,MAIN
000962.SZ,东方钽业,2000-01-20,C 制造业,MAIN
000963.SZ,华东医药,2000-01-27,F 批发零售,MAIN
000965.SZ,天保基建,2000-04-06,K 房地产,MAIN
000966.SZ,长源电力,2000-03-16,D 水电煤气,MAIN
000967.SZ,盈峰环境,2000-03-30,C 制造业,MAIN
000968.SZ,蓝焰控股,2000-06-22,B 采矿业,MAIN
000969.SZ,安泰科技,2000-05-29,C 制造业,MAIN
000970.SZ,中科三环,2000-04-20,C 制造业,MAIN
000972.SZ,*ST中基,2000-09-26,C 制造业,MAIN
000973.SZ,佛塑科技,2000-05-25,C 制造业,MAIN
000975.SZ,山金国际,2000-06-08,B 采矿业,MAIN
000977.SZ,浪潮信息,2000-06-08,C 制造业,MAIN
000978.SZ,桂林旅游,2000-05-18,N 公共环保,MAIN
000980.SZ,众泰汽车,2000-06-16,C 制造业,MAIN
000981.SZ,山子高科,2000-06-22,C 制造业,MAIN
000983.SZ,山西焦煤,2000-07-26,B 采矿业,MAIN
000985.SZ,大庆华科,2000-07-26,C 制造业,MAIN
000987.SZ,越秀资本,2000-07-18,J 金融业,MAIN
000988.SZ,华工科技,2000-06-08,C 制造业,MAIN
000989.SZ,九芝堂,2000-06-28,C 制造业,MAIN
000990.SZ,诚志股份,2000-07-06,C 制造业,MAIN
000993.SZ,闽东电力,2000-07-31,D 水电煤气,MAIN
000995.SZ,皇台酒业,2000-08-07,C 制造业,MAIN
000997.SZ,新 大 陆,2000-08-07,I 信息技术,MAIN
000998.SZ,隆平高科,2000-12-11,A 农林牧渔,MAIN
000999.SZ,华润三九,2000-03-09,C 制造业,MAIN
001201.SZ,东瑞股份,2021-04-28,A 农林牧渔,MAIN
001202.SZ,炬申股份,2021-04-29,G 运输仓储,MAIN
001203.SZ,大中矿业,2021-05-10,B 采矿业,MAIN
001205.SZ,盛航股份,2021-05-13,G 运输仓储,MAIN
001206.SZ,依依股份,2021-05-18,C 制造业,MAIN
001207.SZ,联科科技,2021-06-23,C 制造业,MAIN
001208.SZ,华菱线缆,2021-06-24,C 制造业,MAIN
001209.SZ,洪兴股份,2021-07-23,C 制造业,MAIN
001210.SZ,金房能源,2021-07-29,D 水电煤气,MAIN
001211.SZ,双枪科技,2021-08-05,C 制造业,MAIN
001212.SZ,中旗新材,2021-08-23,C 制造业,MAIN
001213.SZ,中铁特货,2021-09-08,G 运输仓储,MAIN
001215.SZ,千味央厨,2021-09-06,C 制造业,MAIN
001216.SZ,华瓷股份,2021-10-19,C 制造业,MAIN
001217.SZ,华尔泰,2021-09-29,C 制造业,MAIN
001218.SZ,丽臣实业,2021-10-15,C 制造业,MAIN
001219.SZ,青岛食品,2021-10-21,C 制造业,MAIN
001221.SZ,悍高集团,2025-07-30,C 制造业,MAIN
001222.SZ,源飞宠物,2022-08-18,C 制造业,MAIN
001223.SZ,欧克科技,2022-12-12,C 制造业,MAIN
001225.SZ,和泰机电,2023-02-22,C 制造业,MAIN
001226.SZ,拓山重工,2022-06-22,C 制造业,MAIN
001227.SZ,兰州银行,2022-01-17,J 金融业,MAIN
001228.SZ,永泰运,2022-04-29,L 商务服务,MAIN
001229.SZ,魅视科技,2022-08-08,C 制造业,MAIN
001230.SZ,劲旅环境,2022-07-15,N 公共环保,MAIN
001231.SZ,农心科技,2022-08-19,C 制造业,MAIN
001233.SZ,海安集团,2025-11-25,C 制造业,MAIN
001234.SZ,泰慕士,2022-01-11,C 制造业,MAIN
001236.SZ,弘业期货,2022-08-05,J 金融业,MAIN
001238.SZ,浙江正特,2022-09-19,C 制造业,MAIN
001239.SZ,永达股份,2023-12-12,C 制造业,MAIN
001255.SZ,博菲电气,2022-09-30,C 制造业,MAIN
001256.SZ,炜冈科技,2022-12-05,C 制造业,MAIN
001258.SZ,立新能源,2022-07-27,D 水电煤气,MAIN
001259.SZ,利仁科技,2022-08-31,C 制造业,MAIN
001260.SZ,坤泰股份,2023-02-16,C 制造业,MAIN
001266.SZ,宏英智能,2022-02-28,C 制造业,MAIN
001267.SZ,汇绿生态,2021-11-17,E 建筑业,MAIN
001268.SZ,联合精密,2022-06-30,C 制造业,MAIN
001269.SZ,欧晶科技,2022-09-30,C 制造业,MAIN
001270.SZ,*ST铖昌,2022-06-06,C 制造业,MAIN
001277.SZ,速达股份,2024-09-03,C 制造业,MAIN
001278.SZ,一彬科技,2023-03-08,C 制造业,MAIN
001279.SZ,强邦新材,2024-10-11,C 制造业,MAIN
001280.SZ,中国铀业,2025-12-03,B 采矿业,MAIN
001282.SZ,三联锻造,2023-05-24,C 制造业,MAIN
001283.SZ,豪鹏科技,2022-09-05,C 制造业,MAIN
001285.SZ,瑞立科密,2025-09-30,C 制造业,MAIN
001286.SZ,陕西能源,2023-04-10,D 水电煤气,MAIN
001287.SZ,中电港,2023-04-10,F 批发零售,MAIN
001288.SZ,运机集团,2021-11-01,C 制造业,MAIN
001289.SZ,龙源电力,2022-01-24,D 水电煤气,MAIN
001296.SZ,长江材料,2021-12-24,C 制造业,MAIN
001298.SZ,好上好,2022-10-31,F 批发零售,MAIN
001299.SZ,美能能源,2022-10-31,D 水电煤气,MAIN
001300.SZ,三柏硕,2022-10-19,C 制造业,MAIN
001301.SZ,尚太科技,2022-12-28,C 制造业,MAIN
001306.SZ,夏厦精密,2023-11-16,C 制造业,MAIN
001308.SZ,康冠科技,2022-03-18,C 制造业,MAIN
001309.SZ,德明利,2022-07-01,C 制造业,MAIN
001311.SZ,多利科技,2023-02-27,C 制造业,MAIN
001313.SZ,粤海饲料,2022-02-16,C 制造业,MAIN
001314.SZ,亿道信息,2023-02-14,C 制造业,MAIN
001316.SZ,润贝航科,2022-06-24,F 批发零售,MAIN
001317.SZ,三羊马,2021-11-30,G 运输仓储,MAIN
001318.SZ,阳光乳业,2022-05-20,C 制造业,MAIN
001319.SZ,铭科精技,2022-05-12,C 制造业,MAIN
001322.SZ,箭牌家居,2022-10-26,C 制造业,MAIN
001323.SZ,慕思股份,2022-06-23,C 制造业,MAIN
001324.SZ,长青科技,2023-05-22,C 制造业,MAIN
001325.SZ,元创股份,2025-12-18,C 制造业,MAIN
001326.SZ,联域股份,2023-11-09,C 制造业,MAIN
001328.SZ,登康口腔,2023-04-10,C 制造业,MAIN
001330.SZ,博纳影业,2022-08-18,R 文化传播,MAIN
001331.SZ,胜通能源,2022-09-08,D 水电煤气,MAIN
001332.SZ,锡装股份,2022-09-20,C 制造业,MAIN
001333.SZ,光华股份,2022-12-08,C 制造业,MAIN
001335.SZ,信凯科技,2025-04-15,F 批发零售,MAIN
001336.SZ,楚环科技,2022-07-25,C 制造业,MAIN
001337.SZ,四川黄金,2023-03-03,B 采矿业,MAIN
001338.SZ,永顺泰,2022-11-16,C 制造业,MAIN
001339.SZ,智微智能,2022-08-15,C 制造业,MAIN
001356.SZ,富岭股份,2025-01-23,C 制造业,MAIN
001358.SZ,兴欣新材,2023-12-21,C 制造业,MAIN
001359.SZ,平安电工,2024-03-28,C 制造业,MAIN
001360.SZ,南矿集团,2023-04-10,C 制造业,MAIN
001366.SZ,播恩集团,2023-03-07,C 制造业,MAIN
001367.SZ,海森药业,2023-04-10,C 制造业,MAIN
001368.SZ,通达创智,2023-03-13,C 制造业,MAIN
001369.SZ,双欣环保,2025-12-30,C 制造业,MAIN
001373.SZ,翔腾新材,2023-06-01,C 制造业,MAIN
001376.SZ,百通能源,2023-11-03,D 水电煤气,MAIN
001378.SZ,德冠新材,2023-10-30,C 制造业,MAIN
001379.SZ,腾达科技,2024-01-19,C 制造业,MAIN
001380.SZ,华纬科技,2023-05-16,C 制造业,MAIN
001382.SZ,新亚电缆,2025-03-21,C 制造业,MAIN
001386.SZ,马可波罗,2025-10-22,C 制造业,MAIN
001387.SZ,雪祺电气,2024-01-11,C 制造业,MAIN
001388.SZ,信通电子,2025-07-01,C 制造业,MAIN
001389.SZ,广合科技,2024-04-02,C 制造业,MAIN
001390.SZ,古麒绒材,2025-05-29,C 制造业,MAIN
001391.SZ,国货航,2024-12-30,G 运输仓储,MAIN
001395.SZ,亚联机械,2025-01-27,C 制造业,MAIN
001396.SZ,誉帆科技,2025-12-30,M 科研服务,MAIN
001400.SZ,江顺科技,2025-04-24,C 制造业,MAIN
001696.SZ,宗申动力,1997-03-06,C 制造业,MAIN
001872.SZ,招商港口,1993-05-05,G 运输仓储,MAIN
001896.SZ,豫能控股,1998-01-22,D 水电煤气,MAIN
001914.SZ,招商积余,1994-09-28,K 房地产,MAIN
001965.SZ,招商公路,2017-12-25,G 运输仓储,MAIN
001979.SZ,招商蛇口,2015-12-30,K 房地产,MAIN
002001.SZ,新 和 成,2004-06-25,C 制造业,MAIN
002003.SZ,伟星股份,2004-06-25,C 制造业,MAIN
